strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
minimax,748,1,10836,610,0,1,1024,0.153,"m(f(2,4,64,4),f(64,16,32,2),f(128,32,4,16),f(1024,64,2,4))"
minimax,748,1,7872,515,0,0,512,0.102,"m(f(4,128,8,4),f(512,256,32,8),f(128,64,8,4),f(64,8,4,2))"
minimax,748,1,12328,708,0,1,1024,0.145,"m(f(2,4,8,4),f(4,8,16,32),f(8,32,64,128),f(16,64,256,1024))"
minimax,748,1,2944,241,0,0,256,0.046,"m(f(4,2,64,4),f(16,4,32,8),f(64,32,8,4),f(256,64,4,2))"
minimax,748,1,6468,419,0,0,512,0.076,"m(f(16,8,2,16),f(32,16,8,4),f(64,32,16,2),f(512,256,32,4))"
minimax,748,1,11280,624,0,1,1024,0.13,"m(f(1024,64,32,8),f(256,32,16,2),f(4,16,8,4),f(2,8,4,2))"
minimax,748,1,3996,301,0,0,256,0.059,"m(f(16,8,4,2),f(64,16,8,4),f(128,64,32,8),f(256,128,16,4))"
minimax,748,1,8788,563,0,0,512,0.119,"m(f(512,256,16,2),f(256,128,32,8),f(64,32,8,4),f(32,8,4,2))"
minimax,748,1,3420,273,0,0,256,0.052,"m(f(8,2,8,2),f(2,8,16,4),f(16,64,32,8),f(256,128,64,32))"
minimax,748,1,13404,753,0,1,1024,0.162,"m(f(1024,256,64,4),f(256,64,16,8),f(64,32,8,4),f(16,8,4,2))"
minimax,748,1,4044,308,0,0,256,0.065,"m(f(256,128,64,32),f(128,4,32,4),f(64,16,4,2),f(2,4,2,8))"
minimax,748,1,4400,346,0,0,256,0.08,"m(f(256,128,64,2),f(128,64,32,8),f(64,16,8,4),f(32,8,4,2))"
minimax,748,1,8064,532,0,0,512,0.114,"m(f(512,256,128,32),f(128,64,32,8),f(64,32,4,2),f(2,4,2,4))"
minimax,748,1,8696,576,0,0,512,0.134,"m(f(2,64,256,512),f(8,32,64,256),f(4,8,32,64),f(2,4,8,32))"
minimax,748,1,8688,566,0,0,512,0.101,"m(f(512,256,64,32),f(256,64,32,16),f(64,32,16,8),f(2,4,2,4))"
minimax,748,1,7408,491,0,0,512,0.095,"m(f(32,64,256,512),f(8,32,64,128),f(4,16,32,4),f(2,4,8,2))"
minimax,748,1,8108,533,0,0,512,0.104,"m(f(32,128,256,512),f(16,32,64,128),f(4,8,32,64),f(2,4,16,2))"
minimax,748,1,6976,447,0,0,512,0.096,"m(f(2,8,4,2),f(16,2,8,4),f(128,8,32,8),f(512,256,64,32))"
minimax,748,1,11784,654,0,1,1024,0.131,"m(f(2,4,32,4),f(4,8,16,1024),f(8,16,32,256),f(2,32,128,2))"
minimax,748,1,3288,254,0,0,256,0.05,"m(f(2,4,8,16),f(4,8,2,64),f(16,32,64,128),f(4,2,16,256))"
minimax,748,1,8404,547,0,0,512,0.108,"m(f(512,256,64,32),f(256,64,32,8),f(32,16,8,4),f(4,8,4,2))"
minimax,748,1,15872,881,0,1,1024,0.208,"m(f(16,128,512,1024),f(8,16,64,256),f(4,8,16,32),f(2,4,8,16))"
minimax,748,1,8060,537,0,0,512,0.106,"m(f(32,256,128,512),f(16,32,64,128),f(4,8,16,64),f(2,4,8,2))"
minimax,748,1,2240,178,0,0,256,0.042,"m(f(2,8,2,256),f(8,32,64,8),f(2,4,16,4),f(4,2,8,2))"
minimax,748,1,7648,515,0,0,512,0.106,"m(f(512,256,64,32),f(128,64,32,16),f(64,16,8,4),f(4,2,4,2))"
minimax,748,1,3936,318,0,0,256,0.065,"m(f(16,8,4,2),f(64,16,8,4),f(128,32,16,8),f(256,128,32,2))"
minimax,748,1,7664,506,0,0,512,0.101,"m(f(512,128,64,2),f(256,64,32,8),f(64,32,16,4),f(32,8,4,2))"
minimax,748,1,5800,384,0,0,512,0.069,"m(f(2,16,32,512),f(4,32,64,128),f(2,16,32,64),f(4,8,16,32))"
minimax,748,1,1716,164,0,0,128,0.032,"m(f(128,64,32,16),f(64,2,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,748,1,7404,486,0,0,512,0.096,"m(f(512,256,64,32),f(128,64,32,16),f(32,16,8,4),f(4,2,4,2))"
minimax,748,1,6636,448,0,0,512,0.085,"m(f(512,128,64,16),f(128,64,32,8),f(64,32,16,4),f(16,2,8,2))"
minimax,748,1,9972,646,0,0,512,0.146,"m(f(512,256,128,32),f(256,128,32,16),f(128,32,8,4),f(16,8,4,2))"
minimax,748,1,11720,675,0,1,1024,0.128,"m(f(16,64,256,1024),f(8,16,32,64),f(4,8,16,32),f(2,4,8,16))"
minimax,748,1,8204,514,0,0,512,0.102,"m(f(512,256,32,2),f(256,64,8,4),f(64,16,4,2),f(32,8,2,8))"
minimax,748,1,4492,353,0,0,256,0.061,"m(f(32,8,4,2),f(64,32,16,4),f(128,64,32,8),f(256,128,64,2))"
minimax,748,1,3208,244,0,0,256,0.045,"m(f(8,2,4,2),f(64,32,8,4),f(256,128,64,16),f(2,4,2,4))"
minimax,748,1,11024,618,0,1,1024,0.12,"m(f(2,16,128,1024),f(8,32,64,128),f(4,8,16,32),f(2,4,8,16))"
minimax,748,1,16908,941,0,1,1024,0.172,"m(f(1024,512,256,8),f(256,32,16,32),f(64,16,8,4),f(2,8,4,2))"
minimax,748,1,4280,328,0,0,256,0.061,"m(f(256,128,64,4),f(128,64,16,8),f(64,32,8,4),f(16,8,4,2))"
minimax,748,1,4412,345,0,0,256,0.065,"m(f(2,64,128,256),f(8,32,64,128),f(4,16,32,64),f(2,4,8,16))"
minimax,748,1,6072,408,0,0,512,0.092,"m(f(512,128,32,16),f(128,64,16,8),f(8,32,8,4),f(4,8,4,2))"
minimax,748,1,5700,386,0,0,512,0.093,"m(f(2,4,8,16),f(4,8,16,64),f(8,16,32,128),f(16,32,64,512))"
minimax,748,1,4608,373,0,0,256,0.093,"m(f(256,128,64,16),f(128,64,32,8),f(64,32,16,4),f(32,16,4,2))"
minimax,748,1,3256,260,0,0,256,0.055,"m(f(256,128,32,16),f(64,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,748,1,3876,293,0,0,256,0.058,"m(f(2,8,2,4),f(256,128,64,16),f(128,64,16,8),f(2,4,8,2))"
minimax,748,1,11028,620,0,1,1024,0.114,"m(f(1024,128,32,16),f(128,64,16,8),f(16,32,8,2),f(2,4,2,4))"
minimax,748,1,8000,526,0,0,512,0.097,"m(f(512,256,128,32),f(64,128,64,8),f(32,16,8,2),f(4,8,2,4))"
minimax,748,1,4528,358,0,0,256,0.067,"m(f(32,64,128,256),f(16,32,64,128),f(4,16,32,64),f(2,4,8,2))"
minimax,748,1,6236,418,0,0,512,0.073,"m(f(512,128,64,16),f(128,64,32,8),f(8,16,8,2),f(2,4,2,4))"
minimax,748,1,6028,398,0,0,512,0.102,"m(f(512,128,64,16),f(128,32,2,8),f(32,16,8,4),f(4,8,4,2))"
minimax,748,1,5948,390,0,0,512,0.082,"m(f(512,128,64,16),f(128,32,16,8),f(2,16,8,4),f(4,8,4,2))"
minimax,748,1,9088,586,0,0,512,0.112,"m(f(32,128,256,512),f(16,32,64,256),f(2,16,32,64),f(4,8,4,2))"
minimax,748,1,3944,298,0,0,256,0.064,"m(f(256,128,64,32),f(128,2,16,8),f(8,64,8,4),f(4,2,4,2))"
minimax,748,1,4136,324,0,0,256,0.063,"m(f(256,128,64,16),f(128,32,16,8),f(32,64,8,4),f(4,8,4,2))"
minimax,748,1,7492,488,0,0,512,0.092,"m(f(512,256,64,2),f(128,64,16,4),f(64,32,8,16),f(2,16,4,2))"
minimax,748,1,6988,450,0,0,512,0.107,"m(f(512,256,16,8),f(128,32,8,2),f(8,64,2,4),f(2,32,8,2))"
minimax,748,1,8092,540,0,0,512,0.131,"m(f(16,8,4,2),f(256,32,16,4),f(128,64,32,8),f(512,128,64,16))"
minimax,748,1,4120,320,0,0,256,0.064,"m(f(256,128,64,2),f(128,64,32,8),f(32,16,8,4),f(16,8,4,2))"
minimax,748,1,12928,746,0,1,1024,0.145,"m(f(1024,256,128,32),f(128,64,16,8),f(64,16,8,4),f(4,8,4,2))"
minimax,748,1,7132,455,0,0,512,0.082,"m(f(512,4,2,16),f(128,256,64,8),f(8,64,32,4),f(4,2,8,2))"
minimax,748,1,8264,536,0,0,512,0.102,"m(f(512,256,64,2),f(256,32,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,748,1,4196,324,0,0,256,0.062,"m(f(256,128,64,32),f(128,64,32,16),f(4,32,16,4),f(2,8,4,2))"
minimax,748,1,6748,437,0,0,512,0.095,"m(f(4,8,4,2),f(16,32,8,4),f(32,64,32,8),f(512,256,64,32))"
minimax,748,1,2828,233,0,0,256,0.065,"m(f(256,64,32,2),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,748,1,8892,570,0,0,512,0.106,"m(f(512,256,128,64),f(256,64,16,8),f(32,16,8,4),f(4,2,4,2))"
minimax,748,1,7912,517,0,0,512,0.09,"m(f(512,128,16,4),f(256,64,32,8),f(8,128,16,4),f(2,64,4,2))"
minimax,748,1,5256,340,0,0,512,0.072,"m(f(4,2,4,512),f(32,4,8,16),f(4,64,128,2),f(2,8,32,4))"
minimax,748,1,3240,261,0,0,256,0.045,"m(f(256,64,32,16),f(128,32,16,8),f(32,8,4,2),f(2,4,2,8))"
minimax,748,1,4084,312,0,0,256,0.061,"m(f(2,8,4,2),f(4,16,8,4),f(128,64,32,16),f(256,128,64,32))"
minimax,748,1,6104,412,0,0,512,0.074,"m(f(512,128,32,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,748,1,7808,510,0,0,512,0.092,"m(f(512,64,2,8),f(256,128,32,2),f(128,32,16,8),f(32,8,4,2))"
minimax,748,1,11588,666,0,1,1024,0.122,"m(f(1024,128,64,16),f(128,64,32,8),f(64,32,8,4),f(16,8,4,2))"
minimax,748,1,7508,491,0,0,512,0.095,"m(f(512,256,64,16),f(128,64,16,8),f(64,32,8,4),f(2,16,4,2))"
minimax,748,1,3924,279,0,0,256,0.054,"m(f(4,2,4,256),f(256,16,64,8),f(4,8,32,2),f(2,4,2,8))"
minimax,748,1,7744,512,0,0,512,0.135,"m(f(512,128,2,4),f(256,16,8,2),f(128,32,64,4),f(32,2,8,2))"
minimax,748,1,7484,501,0,0,512,0.106,"m(f(512,256,64,16),f(128,64,16,8),f(64,16,8,4),f(4,8,4,2))"
minimax,748,1,8032,534,0,0,512,0.106,"m(f(2,4,8,4),f(4,8,16,64),f(8,32,64,128),f(32,128,256,512))"
minimax,748,1,6060,401,0,0,512,0.076,"m(f(512,128,32,16),f(128,32,16,8),f(64,16,8,4),f(2,8,4,2))"
minimax,748,1,8260,527,0,0,512,0.103,"m(f(256,8,16,2),f(512,32,8,4),f(256,64,32,8),f(64,8,4,2))"
minimax,748,1,4796,312,0,0,512,0.064,"m(f(2,8,4,2),f(16,32,8,16),f(4,2,16,64),f(2,4,64,512))"
minimax,909,1,4132,323,0,0,256,0.067,"m(f(256,128,64,32),f(128,64,16,8),f(16,32,8,4),f(4,8,4,2))"
minimax,909,1,7216,470,0,0,512,0.119,"m(f(512,256,64,16),f(128,64,16,8),f(8,32,8,4),f(4,8,4,2))"
minimax,909,1,9324,613,0,0,512,0.125,"m(f(512,256,128,64),f(256,64,32,8),f(64,32,16,4),f(2,16,4,2))"
minimax,909,1,6324,423,0,0,512,0.084,"m(f(2,8,4,2),f(32,16,8,4),f(128,64,32,8),f(512,128,64,16))"
minimax,909,1,4308,330,0,0,256,0.062,"m(f(256,128,64,8),f(128,64,16,64),f(16,32,8,16),f(2,8,2,4))"
minimax,909,1,4008,309,0,0,256,0.063,"m(f(4,8,128,256),f(8,32,64,128),f(4,16,8,64),f(2,4,2,16))"
minimax,909,1,4340,334,0,0,256,0.072,"m(f(16,64,128,256),f(4,32,64,128),f(2,4,32,64),f(4,2,4,2))"
minimax,909,1,4504,356,0,0,256,0.07,"m(f(4,64,128,256),f(16,32,64,128),f(4,8,32,64),f(2,4,8,32))"
minimax,909,1,7424,485,0,0,512,0.098,"m(f(512,64,32,16),f(256,128,16,8),f(64,32,8,4),f(32,16,4,2))"
minimax,909,1,6292,400,0,0,512,0.103,"m(f(512,256,64,32),f(8,32,16,8),f(2,16,8,4),f(8,2,4,2))"
minimax,909,1,3436,259,0,0,256,0.063,"m(f(256,128,16,8),f(128,16,32,2),f(8,4,16,4),f(4,2,8,2))"
minimax,909,1,5940,389,0,0,512,0.093,"m(f(512,128,32,16),f(128,64,16,8),f(4,16,4,2),f(2,8,2,4))"
minimax,909,1,4084,313,0,0,256,0.06,"m(f(16,8,2,4),f(64,32,4,2),f(128,64,16,4),f(256,128,32,2))"
minimax,909,1,13300,748,0,1,1024,0.149,"m(f(32,8,4,2),f(64,32,16,4),f(256,64,32,8),f(1024,256,2,4))"
minimax,909,1,3100,243,0,0,256,0.046,"m(f(256,64,16,8),f(128,32,8,4),f(32,8,4,2),f(2,4,2,16))"
minimax,909,1,3464,273,0,0,256,0.05,"m(f(256,128,64,32),f(64,32,8,2),f(8,16,4,32),f(4,8,2,4))"
minimax,909,1,9220,557,0,0,512,0.098,"m(f(2,4,8,32),f(4,16,64,512),f(512,4,32,16),f(128,2,8,4))"
minimax,909,1,8724,575,0,0,512,0.11,"m(f(512,256,64,4),f(256,64,32,8),f(64,32,16,4),f(32,16,4,2))"
minimax,909,1,7740,506,0,0,512,0.096,"m(f(512,128,4,2),f(256,64,32,4),f(128,16,8,16),f(32,8,4,2))"
minimax,909,1,7332,484,0,0,512,0.111,"m(f(512,64,32,16),f(256,128,16,8),f(64,32,4,2),f(4,8,2,4))"
minimax,909,1,7440,498,0,0,512,0.099,"m(f(512,128,64,32),f(256,64,32,8),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,5896,392,0,0,512,0.084,"m(f(512,128,32,16),f(128,32,16,8),f(32,16,8,4),f(4,8,4,2))"
minimax,909,1,9308,609,0,0,512,0.123,"m(f(2,64,256,512),f(16,32,64,256),f(4,8,32,128),f(2,4,16,64))"
minimax,909,1,4260,335,0,0,256,0.068,"m(f(256,128,64,32),f(128,64,32,16),f(16,32,16,4),f(4,8,4,2))"
minimax,909,1,3844,295,0,0,256,0.054,"m(f(256,128,32,16),f(128,64,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,6400,437,0,0,512,0.115,"m(f(512,128,32,16),f(128,64,16,8),f(64,32,8,4),f(16,8,4,2))"
minimax,909,1,4472,348,0,0,256,0.068,"m(f(256,128,64,4),f(128,64,32,8),f(64,32,8,4),f(32,16,4,2))"
minimax,909,1,4052,309,0,0,256,0.062,"m(f(256,128,64,16),f(128,2,32,8),f(64,32,8,4),f(4,2,4,2))"
minimax,909,1,3448,271,0,0,256,0.068,"m(f(256,128,64,16),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,909,1,4204,325,0,0,256,0.062,"m(f(256,128,64,32),f(128,64,32,8),f(16,32,16,4),f(4,8,4,2))"
minimax,909,1,7752,524,0,0,512,0.103,"m(f(512,128,64,2),f(256,64,32,4),f(64,32,16,2),f(32,16,8,4))"
minimax,909,1,6292,416,0,0,512,0.085,"m(f(512,128,64,32),f(128,64,16,8),f(4,32,8,4),f(2,16,4,2))"
minimax,909,1,6248,416,0,0,512,0.081,"m(f(512,128,64,16),f(128,64,16,8),f(8,32,4,2),f(2,16,8,4))"
minimax,909,1,10400,571,0,1,1024,0.111,"m(f(16,64,128,1024),f(8,16,64,16),f(4,8,16,8),f(2,4,2,4))"
minimax,909,1,3280,266,0,0,256,0.056,"m(f(256,128,32,16),f(64,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,2820,227,0,0,256,0.042,"m(f(256,64,32,16),f(64,32,16,8),f(32,16,8,4),f(2,4,2,16))"
minimax,909,1,7388,486,0,0,512,0.098,"m(f(4,8,4,2),f(64,32,16,8),f(32,64,128,32),f(2,4,256,512))"
minimax,909,1,3816,289,0,0,256,0.058,"m(f(2,4,2,16),f(64,8,4,2),f(128,32,16,8),f(256,128,32,16))"
minimax,909,1,7528,490,0,0,512,0.092,"m(f(16,4,2,8),f(64,32,4,2),f(128,64,32,4),f(512,256,64,2))"
minimax,909,1,4068,319,0,0,256,0.06,"m(f(256,128,64,16),f(128,64,16,8),f(32,16,8,4),f(4,8,4,2))"
minimax,909,1,8124,516,0,0,512,0.094,"m(f(512,256,16,2),f(256,32,64,32),f(16,8,32,16),f(8,4,2,8))"
minimax,909,1,4424,348,0,0,256,0.064,"m(f(256,128,64,32),f(128,64,32,16),f(64,16,8,4),f(2,8,4,2))"
minimax,909,1,5620,376,0,0,512,0.067,"m(f(4,8,32,512),f(2,16,64,128),f(4,8,32,64),f(2,4,8,16))"
minimax,909,1,8576,550,0,0,512,0.097,"m(f(512,256,8,4),f(256,128,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,909,1,12220,683,0,1,1024,0.122,"m(f(1024,256,32,4),f(128,64,16,2),f(64,16,8,4),f(4,32,4,2))"
minimax,909,1,8384,542,0,0,512,0.108,"m(f(2,4,8,2),f(4,8,16,32),f(8,32,64,256),f(32,64,256,512))"
minimax,909,1,8628,555,0,0,512,0.119,"m(f(512,256,64,4),f(256,64,32,8),f(64,32,16,4),f(32,8,4,2))"
minimax,909,1,9464,616,0,0,512,0.119,"m(f(2,64,256,512),f(8,16,128,256),f(4,8,32,128),f(2,4,16,32))"
minimax,909,1,7012,453,0,0,512,0.098,"m(f(32,128,256,512),f(64,32,16,4),f(8,16,4,2),f(4,8,2,4))"
minimax,909,1,12516,711,0,1,1024,0.151,"m(f(2,8,4,2),f(64,16,8,4),f(128,64,32,8),f(1024,256,64,32))"
minimax,909,1,4528,357,0,0,256,0.065,"m(f(256,128,64,16),f(128,64,32,8),f(64,32,16,4),f(32,8,4,2))"
minimax,909,1,8288,531,0,0,512,0.098,"m(f(512,256,64,32),f(256,32,16,8),f(64,16,4,2),f(8,4,2,4))"
minimax,909,1,1348,127,0,0,128,0.023,"m(f(2,8,32,128),f(4,2,16,64),f(2,4,8,32),f(16,2,4,2))"
minimax,909,1,7192,466,0,0,512,0.081,"m(f(512,256,4,2),f(8,64,128,64),f(4,16,32,16),f(2,4,8,4))"
minimax,909,1,7848,516,0,0,512,0.087,"m(f(512,128,16,4),f(256,64,32,8),f(128,32,16,4),f(32,8,4,2))"
minimax,909,1,13796,787,0,1,1024,0.148,"m(f(1024,256,64,32),f(256,128,32,2),f(16,32,16,8),f(2,8,4,2))"
minimax,909,1,9120,579,0,0,512,0.133,"m(f(2,4,256,512),f(8,32,128,256),f(4,16,32,128),f(2,4,8,16))"
minimax,909,1,4540,361,0,0,256,0.084,"m(f(256,128,64,2),f(128,64,32,16),f(64,32,8,4),f(32,16,4,2))"
minimax,909,1,7756,529,0,0,512,0.124,"m(f(2,4,8,4),f(4,16,32,64),f(8,32,64,128),f(32,64,256,512))"
minimax,909,1,8852,575,0,0,512,0.151,"m(f(32,16,8,4),f(64,32,16,8),f(256,128,32,4),f(512,256,4,2))"
minimax,909,1,6468,439,0,0,512,0.092,"m(f(512,128,16,4),f(128,64,32,8),f(64,32,16,4),f(32,16,4,2))"
minimax,909,1,6336,426,0,0,512,0.093,"m(f(4,8,4,2),f(16,32,8,4),f(128,64,32,8),f(512,128,64,16))"
minimax,909,1,13252,747,0,1,1024,0.158,"m(f(64,256,1024,256),f(32,64,16,8),f(8,32,8,4),f(2,4,16,2))"
minimax,909,1,5468,365,0,0,512,0.064,"m(f(512,128,32,4),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,909,1,6028,398,0,0,512,0.067,"m(f(2,8,32,2),f(16,4,8,64),f(2,16,32,128),f(8,2,128,512))"
minimax,909,1,7036,449,0,0,512,0.082,"m(f(4,2,4,2),f(512,128,64,16),f(256,64,8,4),f(8,2,4,2))"
minimax,909,1,4048,314,0,0,256,0.057,"m(f(2,64,128,256),f(8,16,64,128),f(4,8,16,32),f(2,4,8,16))"
minimax,909,1,4380,341,0,0,256,0.063,"m(f(256,128,64,2),f(128,64,16,8),f(64,32,8,4),f(32,8,4,2))"
minimax,909,1,12400,710,0,1,1024,0.149,"m(f(32,8,2,4),f(64,32,16,2),f(256,64,32,8),f(1024,128,16,4))"
minimax,909,1,9592,627,0,0,512,0.11,"m(f(32,128,256,512),f(16,32,128,256),f(4,16,32,64),f(2,8,16,2))"
minimax,909,1,10932,613,0,1,1024,0.111,"m(f(2,4,2,4),f(16,8,4,2),f(128,32,16,8),f(1024,128,64,16))"
minimax,909,1,9380,601,0,0,512,0.11,"m(f(512,256,128,4),f(256,128,32,8),f(64,32,2,4),f(16,2,4,2))"
minimax,909,1,8420,547,0,0,512,0.1,"m(f(2,8,4,2),f(32,16,8,4),f(256,64,32,16),f(512,256,64,32))"
minimax,909,1,15092,851,0,1,1024,0.171,"m(f(1024,512,128,32),f(128,64,32,16),f(16,32,16,4),f(4,8,4,2))"
minimax,909,1,6384,438,0,0,512,0.085,"m(f(512,128,64,16),f(128,64,32,8),f(8,32,16,4),f(4,8,4,2))"
minimax,909,1,8372,534,0,0,512,0.11,"m(f(512,256,64,32),f(256,64,32,8),f(32,16,8,4),f(16,8,4,2))"
minimax,909,1,2808,228,0,0,256,0.07,"m(f(2,32,64,256),f(8,16,32,64),f(4,8,16,32),f(2,4,8,16))"
minimax,909,1,4200,298,0,0,256,0.069,"m(f(2,8,256,64),f(4,16,2,4),f(8,32,64,8),f(2,8,2,256))"
minimax,909,1,3284,267,0,0,256,0.07,"m(f(256,64,32,16),f(128,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,4172,321,0,0,256,0.056,"m(f(256,128,64,32),f(128,64,32,8),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,9568,626,0,0,512,0.111,"m(f(32,16,8,2),f(128,32,16,4),f(256,128,64,2),f(512,256,32,4))"
minimax,909,1,7232,470,0,0,512,0.086,"m(f(512,128,64,16),f(256,64,16,8),f(32,16,8,2),f(2,8,2,4))"
minimax,909,1,4184,321,0,0,256,0.057,"m(f(256,128,64,32),f(128,64,32,8),f(16,32,16,2),f(2,4,2,4))"
minimax,909,1,12512,711,0,1,1024,0.152,"m(f(1024,128,64,4),f(256,64,32,8),f(64,32,16,4),f(2,8,4,2))"
minimax,909,1,7988,523,0,0,512,0.096,"m(f(4,64,128,32),f(8,16,64,128),f(4,8,32,256),f(2,4,8,512))"
minimax,909,1,4408,344,0,0,256,0.064,"m(f(256,128,64,16),f(128,64,32,2),f(64,32,16,8),f(8,4,2,4))"
minimax,909,1,11376,622,0,1,1024,0.113,"m(f(1024,64,4,2),f(256,2,8,4),f(4,8,64,32),f(2,16,2,4))"
minimax,909,1,6236,418,0,0,512,0.075,"m(f(512,128,64,8),f(128,64,16,2),f(32,16,8,4),f(2,8,4,2))"
minimax,909,1,8564,551,0,0,512,3.79,"m(f(512,256,64,16),f(256,64,32,8),f(64,32,8,4),f(2,16,4,2))"
minimax,909,1,7292,485,0,0,512,0.086,"m(f(512,128,32,16),f(256,64,16,8),f(64,16,8,4),f(4,8,4,2))"
minimax,909,1,9208,554,0,0,512,0.108,"m(f(4,8,64,512),f(512,128,16,32),f(4,32,8,4),f(2,16,4,2))"
minimax,909,1,5664,383,0,0,512,0.091,"m(f(512,16,8,2),f(128,64,32,4),f(64,32,16,2),f(16,8,2,4))"
minimax,909,1,6504,443,0,0,512,0.097,"m(f(512,128,64,16),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,909,1,5720,374,0,0,512,0.077,"m(f(512,8,2,4),f(128,32,4,8),f(16,4,8,2),f(2,8,128,32))"
minimax,909,1,4544,332,0,0,256,0.059,"m(f(2,16,256,4),f(8,32,128,2),f(4,8,16,32),f(2,4,8,256))"
minimax,909,1,3492,268,0,0,256,0.051,"m(f(2,16,4,2),f(8,32,16,8),f(128,16,8,2),f(256,128,16,4))"
minimax,909,1,6300,413,0,0,512,0.077,"m(f(512,128,64,16),f(128,64,32,2),f(16,32,16,8),f(8,2,4,2))"
minimax,909,1,1756,173,0,0,128,0.031,"m(f(128,64,8,4),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,909,1,6600,415,0,0,512,0.081,"m(f(512,256,8,2),f(128,16,32,16),f(8,4,8,4),f(4,2,4,2))"
minimax,909,1,6036,400,0,0,512,0.079,"m(f(2,4,2,4),f(512,128,64,32),f(128,32,16,8),f(8,16,8,2))"
minimax,888,1,3140,248,0,0,256,0.064,"m(f(4,8,128,256),f(8,16,32,64),f(2,4,16,32),f(4,2,8,16))"
minimax,888,1,3228,249,0,0,256,0.052,"m(f(2,4,2,4),f(256,128,64,16),f(64,32,8,4),f(4,8,4,2))"
minimax,888,1,3932,305,0,0,256,0.069,"m(f(32,64,128,256),f(8,16,32,128),f(4,8,16,32),f(2,4,8,2))"
minimax,888,1,6108,413,0,0,512,0.087,"m(f(512,16,4,2),f(128,32,8,4),f(8,64,16,8),f(2,128,32,16))"
minimax,888,1,7836,517,0,0,512,0.105,"m(f(512,256,128,32),f(64,128,32,8),f(32,16,8,2),f(2,8,2,4))"
minimax,888,1,4496,285,0,0,512,0.06,"m(f(16,2,8,512),f(4,32,64,16),f(8,16,8,4),f(4,2,4,2))"
minimax,888,1,7500,482,0,0,512,0.105,"m(f(4,8,2,4),f(64,32,16,2),f(128,64,32,4),f(512,256,64,8))"
minimax,888,1,6968,446,0,0,512,0.108,"m(f(512,128,4,8),f(256,32,64,4),f(2,4,32,2),f(4,8,16,8))"
minimax,888,1,8156,515,0,0,512,0.099,"m(f(2,256,64,4),f(8,32,16,2),f(512,64,8,4),f(256,16,4,2))"
minimax,888,1,7620,507,0,0,512,0.098,"m(f(4,2,16,4),f(64,32,8,2),f(128,64,16,8),f(512,256,64,32))"
minimax,888,1,8664,550,0,0,512,0.103,"m(f(2,8,2,4),f(8,32,4,2),f(2,16,128,256),f(32,64,256,512))"
minimax,888,1,7700,511,0,0,512,0.095,"m(f(512,256,64,32),f(128,64,32,16),f(64,32,16,4),f(4,8,4,2))"
minimax,888,1,4448,354,0,0,256,0.067,"m(f(32,16,4,2),f(64,32,8,4),f(128,64,16,8),f(256,128,64,4))"
minimax,888,1,15084,812,0,1,1024,0.175,"m(f(2,4,256,1024),f(8,16,32,512),f(4,8,64,2),f(2,4,32,4))"
minimax,888,1,10328,573,0,1,1024,0.103,"m(f(2,4,16,1024),f(8,32,64,128),f(4,8,16,32),f(2,4,8,16))"
minimax,888,1,11772,661,0,1,1024,0.116,"m(f(1024,32,16,4),f(256,64,32,16),f(64,32,16,4),f(32,8,4,2))"
minimax,888,1,8660,549,0,0,512,0.111,"m(f(512,256,4,2),f(256,128,64,32),f(8,32,4,16),f(4,2,8,2))"
minimax,888,1,4508,357,0,0,256,0.069,"m(f(256,128,64,32),f(128,64,32,16),f(64,32,8,4),f(2,8,4,2))"
minimax,888,1,4548,363,0,0,256,0.07,"m(f(256,128,64,32),f(128,64,32,16),f(64,32,16,8),f(4,2,4,2))"
minimax,888,1,5700,366,0,0,512,0.073,"m(f(512,16,4,2),f(128,32,16,4),f(32,4,128,8),f(4,2,8,4))"
minimax,888,1,8200,525,0,0,512,0.114,"m(f(4,16,8,4),f(64,32,16,8),f(256,64,8,4),f(512,256,4,2))"
minimax,888,1,12488,705,0,1,1024,0.151,"m(f(4,8,32,2),f(2,4,16,64),f(4,32,64,128),f(8,64,256,1024))"
minimax,888,1,5656,366,0,0,512,0.075,"m(f(512,128,16,2),f(128,16,8,4),f(32,8,4,2),f(16,2,8,4))"
minimax,888,1,3644,279,0,0,256,0.05,"m(f(16,2,4,2),f(32,16,32,8),f(128,32,16,4),f(256,128,4,2))"
